HfGRNUOqhLk	1100000	1100000	1100000	1100000	1100000
Kk5naOEL3gQ	781000	782000	782000	782000	783000
MF_EPWq89mo	None	None	None	None	None
4bKuBuPB_QA	256000	256000	256000	256000	256000
eYOIhHu2gho	1420000	1420000	1420000	1420000	1420000
0NDPSeDiYBI	282000	282000	282000	282000	282000
Rv_QcHj5Vxs	2700000	2700000	2700000	2700000	2700000
84GjVhVAULU	1230000	1230000	1230000	1240000	1240000
YxvjzpH9vPs	157000	158000	159000	159000	160000
4m8xhQ75gvM	604000	605000	606000	607000	607000
y6Pxg27GX9Y	2080000	2080000	2090000	2090000	2090000
X84S0j4GPyU	6130000	6130000	6140000	6150000	6150000
VXYMOITklKQ	1390000	1390000	1390000	1390000	1400000
WRyCD2AyqP4	3600000	3600000	3600000	3610000	3610000
CzwpjioJIUo	340000	340000	340000	340000	340000
y2_2IxRCxvM	14500000	14500000	14500000	14500000	14500000
koOuhXmdBdI	5480000	5480000	5490000	5490000	5490000
U487ngbPKKk	50500	50600	50800	51000	51100
-h0hGTDzdKs	56300	56300	56400	56400	56500
zST4EESh2aE	15200000	15200000	15200000	15200000	15200000
IR-h0BcCV_o	32000	32100	32300	32700	32800
H-HNDhfryXQ	4040000	4040000	4060000	4070000	4090000
O1hXeuoDONo	5620000	5620000	5620000	5630000	5630000
pqVX4QN1Nsg	24200000	24200000	24200000	24200000	24200000
S2wvYiCxpdU	None	None	None	None	None
lyfISRoBPZQ	17000000	17000000	17000000	17000000	17000000
EN3Xm1w-oGg	197000	198000	198000	199000	199000
C910ulZVXjY	6260000	6270000	6270000	6270000	6280000
bGMlQRpzeLo	875000	886000	899000	909000	919000
CDDzP-tW6XQ	106000	106000	106000	106000	106000
0CtA4eHKcS8	323000	331000	342000	346000	353000
HJUMWJgYvPs	75700	76600	77800	78400	79100
xNLL2OENNdk	962000	962000	963000	963000	964000
KnFfCJKRitM	189000	189000	189000	189000	190000
dEB-TuFjVzE	988000	991000	994000	996000	998000
8eTCqqd4qkw	36100000	36100000	36100000	36100000	36200000
cQwqzHgIIl0	3130000	3140000	3150000	3150000	3160000
Y111jltWqoo	1900000	1900000	1910000	1910000	1910000
d7jD-gOcwx8	189000	189000	189000	189000	189000
Jw6xsgQuv4U	59100	59200	59400	59400	59500
lW_CN08A3jM	525000	525000	525000	525000	526000
sy_NRNgJ8zY	784000	784000	784000	785000	785000
L2VTYeS9rlw	178000	178000	178000	178000	178000
7ha13cIHibA	3050000	3050000	3050000	3050000	3050000
w9F9axqZTnQ	988000	989000	999000	1000000	1000000
4luZQmTgfc0	109000	109000	109000	109000	109000
_TSlROwQa10	135000	144000	154000	160000	165000
PSrIh_fu804	902000	903000	904000	904000	905000
