HfGRNUOqhLk	1100000	1100000	1100000	1100000	1100000	1110000	1110000	1110000	1110000	1120000	1120000	1120000	1120000	1120000	1130000	1130000	1130000	1130000
Kk5naOEL3gQ	781000	782000	782000	782000	783000	783000	783000	783000	783000	783000	783000	784000	784000	784000	784000	784000	784000	784000
MF_EPWq89mo	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
4bKuBuPB_QA	256000	256000	256000	256000	256000	256000	256000	256000	256000	256000	256000	256000	256000	256000	256000	256000	256000	256000
eYOIhHu2gho	1420000	1420000	1420000	1420000	1420000	1420000	1420000	1420000	1420000	1420000	1420000	1420000	1420000	1420000	1420000	1420000	1420000	1420000
0NDPSeDiYBI	282000	282000	282000	282000	282000	282000	282000	282000	282000	282000	282000	282000	282000	282000	282000	282000	283000	283000
Rv_QcHj5Vxs	2700000	2700000	2700000	2700000	2700000	2700000	2710000	2710000	2710000	2710000	2710000	2710000	2710000	2710000	2710000	2710000	2710000	2710000
84GjVhVAULU	1230000	1230000	1230000	1240000	1240000	1240000	1240000	1240000	1250000	1250000	1250000	1250000	1250000	1250000	1250000	1250000	1250000	1260000
YxvjzpH9vPs	157000	158000	159000	159000	160000	160000	160000	161000	161000	162000	162000	163000	164000	164000	164000	165000	166000	167000
4m8xhQ75gvM	604000	605000	606000	607000	607000	608000	609000	610000	610000	611000	611000	611000	612000	613000	613000	614000	614000	615000
y6Pxg27GX9Y	2080000	2080000	2090000	2090000	2090000	2090000	2090000	2100000	2100000	2100000	2100000	2100000	2110000	2110000	2110000	2110000	2110000	2120000
X84S0j4GPyU	6130000	6130000	6140000	6150000	6150000	6160000	6170000	6170000	6180000	6180000	6190000	6190000	6200000	6200000	6210000	6210000	6210000	6220000
VXYMOITklKQ	1390000	1390000	1390000	1390000	1400000	1400000	1400000	1400000	1400000	1400000	1400000	1400000	1400000	1400000	1400000	1400000	1400000	1400000
WRyCD2AyqP4	3600000	3600000	3600000	3610000	3610000	3610000	3610000	3610000	3610000	3610000	3610000	3610000	3610000	3610000	3610000	3620000	3620000	3620000
CzwpjioJIUo	340000	340000	340000	340000	340000	340000	340000	341000	341000	341000	341000	341000	341000	341000	341000	342000	342000	342000
y2_2IxRCxvM	14500000	14500000	14500000	14500000	14500000	14500000	14500000	14500000	14500000	14500000	14500000	14500000	14500000	14500000	14500000	14500000	14500000	14600000
koOuhXmdBdI	5480000	5480000	5490000	5490000	5490000	5490000	5490000	5500000	5500000	5500000	5500000	5500000	5500000	5500000	5510000	5510000	5510000	5510000
U487ngbPKKk	50500	50600	50800	51000	51100	51300	51500	51600	51800	51900	52000	52200	52400	52500	52600	52800	52900	53200
-h0hGTDzdKs	56300	56300	56400	56400	56500	56800	57400	57600	57700	57800	57900	58000	58600	58700	59200	59500	59500	59600
zST4EESh2aE	15200000	15200000	15200000	15200000	15200000	15200000	15200000	15200000	15200000	15200000	15200000	15200000	15200000	15200000	15200000	15300000	15300000	15300000
IR-h0BcCV_o	32000	32100	32300	32700	32800	32900	32900	33000	33000	33100	33200	33200	33200	33200	33300	33300	33400	33500
H-HNDhfryXQ	4040000	4040000	4060000	4070000	4090000	4110000	4130000	4160000	4180000	4200000	4230000	4250000	4280000	4290000	4300000	4320000	4330000	4340000
O1hXeuoDONo	5620000	5620000	5620000	5630000	5630000	5630000	5640000	5640000	5640000	5640000	5640000	5650000	5650000	5650000	5650000	5650000	5650000	5660000
